ERROR,CLASS,LENGTH,DB,NAME,SPECIE,MASS,OH_GROUP,PREC_01,PREC_02,PREC_03,PREC_04,PREC_05,PREC_06,PREC_07,PREC_08,PREC_09,PREC_10,PREC_11,PREC_12,MODE,MASSFRAG1,FRAG1_01,FRAG1_02,FRAG1_03,FRAG1_04,FRAG1_05,FRAG1_06,FRAG1_07,FRAG1_08,FRAG1_09,FRAG1_10,FRAG1_11,FRAG1_12,FRAG2_01,FRAG2_02,FRAG2_03,FRAG2_04,FRAG2_05,FRAG2_06,FRAG2_07,FRAG2_08,FRAG2_09,FRAG2_10,FRAG2_11,FRAG2_12,MASSFRAG2,FA1,MASSFA1,FA1_01,FA1_02,FA1_03,FA1_04,FA1_05,FA1_06,FA1_07,FA1_08,FA1_09,FA1_10,FA1_11,FA1_12,FA2,MASSFA2,FA2_01,FA2_02,FA2_03,FA2_04,FA2_05,FA2_06,FA2_07,FA2_08,FA2_09,FA2_10,FA2_11,FA2_12,FA3,MASSFA3,FA3_01,FA3_02,FA3_03,FA3_04,FA3_05,FA3_06,FA3_07,FA3_08,FA3_09,FA3_10,FA3_11,FA3_12,MASSNLS,NLS_01,NLS_02,NLS_03,NLS_04,NLS_05,NLS_06,NLS_07,NLS_08,NLS_09,NLS_10,NLS_11,NLS_12
-0.46ppm,0,0,0,TAG 48:2,TAG 20:2-16:0-12:0,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:2,325.2977,0,0,0,0,3664.5,2407.9,2719.5,2795.6,0,0,0,0,16:00,273.267,9075.4,11204,4508.8,7009.7,186938.6,128767.3,142562.2,131120.7,2214.9,2911.2,1807.1,30670.9,12:00,217.204,6204.7,7717.9,1500.2,5151,40027.6,26684.4,29494.1,26940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 18:0-18:2-12:0,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2993,0,0,0,0,2709.6,2753.2,3693.8,2628.5,0,0,0,0,18:02,297.2668,7335.4,10369.9,5308.7,6078.3,34382.9,24256.5,25566.7,24644.6,0,0,0,9298.9,12:00,217.204,6204.7,7717.9,1500.2,5151,40027.6,26684.4,29494.1,26940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 16:0-16:0-16:2,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.267,9075.4,11204,4508.8,7009.7,186938.6,128767.3,142562.2,131120.7,2214.9,2911.2,1807.1,30670.9,16:00,273.267,9075.4,11204,4508.8,7009.7,186938.6,128767.3,142562.2,131120.7,2214.9,2911.2,1807.1,30670.9,16:02,269.2364,0,0,0,0,2066.1,934.8,927.7,712.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 14:0-18:0-16:2,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2353,6725.2,10491.6,2980.2,5057.9,199878.5,135929.8,151014.5,138612.8,0,0,0,10776.7,18:00,301.2993,0,0,0,0,2709.6,2753.2,3693.8,2628.5,0,0,0,0,16:02,269.2364,0,0,0,0,2066.1,934.8,927.7,712.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 16:0-18:1-14:1,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.267,9075.4,11204,4508.8,7009.7,186938.6,128767.3,142562.2,131120.7,2214.9,2911.2,1807.1,30670.9,18:01,299.2819,5402,4913,5550.5,2617,380312.7,265519.3,293900.5,268065.4,1933.1,1624.4,0,18763.9,14:01,243.2207,3286.4,5298.7,2055,910.8,45256.1,30838,35567.3,25772.5,0,0,0,5786.9,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 14:0-20:1-14:1,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2353,6725.2,10491.6,2980.2,5057.9,199878.5,135929.8,151014.5,138612.8,0,0,0,10776.7,20:01,327.3152,0,0,0,0,4494.4,5024.8,3277.9,2564.2,0,0,0,0,14:01,243.2207,3286.4,5298.7,2055,910.8,45256.1,30838,35567.3,25772.5,0,0,0,5786.9,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 12:1-18:0-18:1,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12:1,215.1893,2244.8,324.5,760.9,520.2,1661.3,-1.8,-1.8,73.8,0,0,0,0,18:00,301.2993,0,0,0,0,2709.6,2753.2,3693.8,2628.5,0,0,0,0,18:01,299.2819,5402,4913,5550.5,2617,380312.7,265519.3,293900.5,268065.4,1933.1,1624.4,0,18763.9,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 12:1-16:0-20:1,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12:1,215.1893,2244.8,324.5,760.9,520.2,1661.3,-1.8,-1.8,73.8,0,0,0,0,16:00,273.267,9075.4,11204,4508.8,7009.7,186938.6,128767.3,142562.2,131120.7,2214.9,2911.2,1807.1,30670.9,20:01,327.3152,0,0,0,0,4494.4,5024.8,3277.9,2564.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 14:0-18:2-16:0,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2353,6725.2,10491.6,2980.2,5057.9,199878.5,135929.8,151014.5,138612.8,0,0,0,10776.7,18:02,297.2668,7335.4,10369.9,5308.7,6078.3,34382.9,24256.5,25566.7,24644.6,0,0,0,9298.9,16:00,273.267,9075.4,11204,4508.8,7009.7,186938.6,128767.3,142562.2,131120.7,2214.9,2911.2,1807.1,30670.9,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 14:0-14:0-20:2,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2353,6725.2,10491.6,2980.2,5057.9,199878.5,135929.8,151014.5,138612.8,0,0,0,10776.7,14:00,245.2353,6725.2,10491.6,2980.2,5057.9,199878.5,135929.8,151014.5,138612.8,0,0,0,10776.7,20:02,325.2977,0,0,0,0,3664.5,2407.9,2719.5,2795.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:1,TAG 20:0-12:0-16:1,822.7544,0,229265.8,384356.5,360584.3,447886.9,8900511,7891359.2,8989516.11,7970272.792,34938,37430.8,24511.1,688020.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:0,329.3281,0,0,0,0,0,0,0,3992.2,0,0,0,0,12:00,217.2071,6499.2,13321.6,12858.9,11530.6,11412,23510.9,21196.2,18438.5,0,0,0,0,16:01,271.2519,42274.2,51430.2,50090,39998.7,403793.5,524704.6,470628.1,465624.9,19290.7,20185.3,16996.7,160472.4,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:1,TAG 16:0-16:0-16:1,822.7544,0,229265.8,384356.5,360584.3,447886.9,8900511,7891359.2,8989516.11,7970272.792,34938,37430.8,24511.1,688020.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2667,115352.7,122624.8,93471.9,106310.6,1913443.6,2088822.5,1931665.8,1830888.6,33118.6,27565.1,23388.9,234199.9,16:00,273.2667,115352.7,122624.8,93471.9,106310.6,1913443.6,2088822.5,1931665.8,1830888.6,33118.6,27565.1,23388.9,234199.9,16:01,271.2519,42274.2,51430.2,50090,39998.7,403793.5,524704.6,470628.1,465624.9,19290.7,20185.3,16996.7,160472.4,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:1,TAG 14:0-18:0-16:1,822.7544,0,229265.8,384356.5,360584.3,447886.9,8900511,7891359.2,8989516.11,7970272.792,34938,37430.8,24511.1,688020.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2356,58549.2,68153.7,48329.5,48325.6,1003260.1,1134184,1034211.9,979973.8,8416.8,14265.8,6468.9,51674.2,18:00,301.2986,6399.3,11466.4,13199.7,6845.6,79145.5,76117.4,77024.4,63434.9,0,0,0,15526.9,16:01,271.2519,42274.2,51430.2,50090,39998.7,403793.5,524704.6,470628.1,465624.9,19290.7,20185.3,16996.7,160472.4,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:1,TAG 24:1-12:0-12:0,822.7544,0,229265.8,384356.5,360584.3,447886.9,8900511,7891359.2,8989516.11,7970272.792,34938,37430.8,24511.1,688020.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 24:1,383.3749,0,0,0,0,0,0,0,0,0,0,3906.3,0,12:00,217.2071,6499.2,13321.6,12858.9,11530.6,11412,23510.9,21196.2,18438.5,0,0,0,0,12:00,217.2071,6499.2,13321.6,12858.9,11530.6,11412,23510.9,21196.2,18438.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:1,TAG 18:0-18:1-12:0,822.7544,0,229265.8,384356.5,360584.3,447886.9,8900511,7891359.2,8989516.11,7970272.792,34938,37430.8,24511.1,688020.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2986,6399.3,11466.4,13199.7,6845.6,79145.5,76117.4,77024.4,63434.9,0,0,0,15526.9,18:01,299.2829,53732.2,61915.1,39541.8,46766.9,1088735.4,1210417.6,1131005.1,1055813.4,10188.8,6692.5,9992.8,70580.2,12:00,217.2071,6499.2,13321.6,12858.9,11530.6,11412,23510.9,21196.2,18438.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:1,TAG 16:0-20:1-12:0,822.7544,0,229265.8,384356.5,360584.3,447886.9,8900511,7891359.2,8989516.11,7970272.792,34938,37430.8,24511.1,688020.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2667,115352.7,122624.8,93471.9,106310.6,1913443.6,2088822.5,1931665.8,1830888.6,33118.6,27565.1,23388.9,234199.9,20:01,327.3146,0,0,0,0,35419.7,25932.2,26887.2,26346.9,0,0,0,0,12:00,217.2071,6499.2,13321.6,12858.9,11530.6,11412,23510.9,21196.2,18438.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:1,TAG 18:0-16:0-14:1,822.7544,0,229265.8,384356.5,360584.3,447886.9,8900511,7891359.2,8989516.11,7970272.792,34938,37430.8,24511.1,688020.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2986,6399.3,11466.4,13199.7,6845.6,79145.5,76117.4,77024.4,63434.9,0,0,0,15526.9,16:00,273.2667,115352.7,122624.8,93471.9,106310.6,1913443.6,2088822.5,1931665.8,1830888.6,33118.6,27565.1,23388.9,234199.9,14:01,243.2238,0,3495.5,0,0,-1.8,-1.8,-1.8,368.9,0,0,0,6403.8,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:1,TAG 14:0-20:0-14:1,822.7544,0,229265.8,384356.5,360584.3,447886.9,8900511,7891359.2,8989516.11,7970272.792,34938,37430.8,24511.1,688020.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2356,58549.2,68153.7,48329.5,48325.6,1003260.1,1134184,1034211.9,979973.8,8416.8,14265.8,6468.9,51674.2,20:00,329.3281,0,0,0,0,0,0,0,3992.2,0,0,0,0,14:01,243.2238,0,3495.5,0,0,-1.8,-1.8,-1.8,368.9,0,0,0,6403.8,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:1,TAG 14:0-16:0-18:1,822.7544,0,229265.8,384356.5,360584.3,447886.9,8900511,7891359.2,8989516.11,7970272.792,34938,37430.8,24511.1,688020.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2356,58549.2,68153.7,48329.5,48325.6,1003260.1,1134184,1034211.9,979973.8,8416.8,14265.8,6468.9,51674.2,16:00,273.2667,115352.7,122624.8,93471.9,106310.6,1913443.6,2088822.5,1931665.8,1830888.6,33118.6,27565.1,23388.9,234199.9,18:01,299.2829,53732.2,61915.1,39541.8,46766.9,1088735.4,1210417.6,1131005.1,1055813.4,10188.8,6692.5,9992.8,70580.2,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:1,TAG 14:0-14:0-20:1,822.7544,0,229265.8,384356.5,360584.3,447886.9,8900511,7891359.2,8989516.11,7970272.792,34938,37430.8,24511.1,688020.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2356,58549.2,68153.7,48329.5,48325.6,1003260.1,1134184,1034211.9,979973.8,8416.8,14265.8,6468.9,51674.2,14:00,245.2356,58549.2,68153.7,48329.5,48325.6,1003260.1,1134184,1034211.9,979973.8,8416.8,14265.8,6468.9,51674.2,20:01,327.3146,0,0,0,0,35419.7,25932.2,26887.2,26346.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:0,TAG 20:0-16:0-12:0,824.77,0,384391.5,566301.8,492666.4,526849,1462612.5,1398081.2,1477238.625,1412062.012,190420.7,60300.1,188999.5,296601.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:0,329.3298,0,0,0,0,0,0,0,3535.7,0,0,0,0,16:00,273.267,296190.2,301332.1,239263.6,263169.4,764835.6,1177792.6,1057787.1,1036710.2,147012.1,68363.2,120072.4,222203.1,12:00,217.207,0,0,0,0,0,-1.8,0,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:0,TAG 18:0-18:0-12:0,824.77,0,384391.5,566301.8,492666.4,526849,1462612.5,1398081.2,1477238.625,1412062.012,190420.7,60300.1,188999.5,296601.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.298,53245.5,40656.7,35573.4,42521.4,110588.1,172949.1,161415.5,159788.4,41998,6999.4,32960.3,40779.1,18:00,301.298,53245.5,40656.7,35573.4,42521.4,110588.1,172949.1,161415.5,159788.4,41998,6999.4,32960.3,40779.1,12:00,217.207,0,0,0,0,0,-1.8,0,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:0,TAG 16:0-16:0-16:0,824.77,0,384391.5,566301.8,492666.4,526849,1462612.5,1398081.2,1477238.625,1412062.012,190420.7,60300.1,188999.5,296601.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.267,296190.2,301332.1,239263.6,263169.4,764835.6,1177792.6,1057787.1,1036710.2,147012.1,68363.2,120072.4,222203.1,16:00,273.267,296190.2,301332.1,239263.6,263169.4,764835.6,1177792.6,1057787.1,1036710.2,147012.1,68363.2,120072.4,222203.1,16:00,273.267,296190.2,301332.1,239263.6,263169.4,764835.6,1177792.6,1057787.1,1036710.2,147012.1,68363.2,120072.4,222203.1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:0,TAG 14:0-18:0-16:0,824.77,0,384391.5,566301.8,492666.4,526849,1462612.5,1398081.2,1477238.625,1412062.012,190420.7,60300.1,188999.5,296601.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2374,16945.5,15352.8,13684,16610.7,-1.8,-1.8,-1.8,-1.8,28831.2,-1.8,17142.3,20711.9,18:00,301.298,53245.5,40656.7,35573.4,42521.4,110588.1,172949.1,161415.5,159788.4,41998,6999.4,32960.3,40779.1,16:00,273.267,296190.2,301332.1,239263.6,263169.4,764835.6,1177792.6,1057787.1,1036710.2,147012.1,68363.2,120072.4,222203.1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,0,0,0,TAG 48:0,TAG 14:0-14:0-20:0,824.77,0,384391.5,566301.8,492666.4,526849,1462612.5,1398081.2,1477238.625,1412062.012,190420.7,60300.1,188999.5,296601.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2374,16945.5,15352.8,13684,16610.7,-1.8,-1.8,-1.8,-1.8,28831.2,-1.8,17142.3,20711.9,14:00,245.2374,16945.5,15352.8,13684,16610.7,-1.8,-1.8,-1.8,-1.8,28831.2,-1.8,17142.3,20711.9,20:00,329.3298,0,0,0,0,0,0,0,3535.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 14:0-18:1-18:4,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2363,6558.1,9325,0,8598.8,5823.8,8707.4,10373.7,0,0,0,0,0,18:01,299.2818,0,0,0,0,0,4648.9,0,0,0,0,0,0,18:04,293.2352,0,0,0,0,0,5134.1,4529.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 18:3-16:1-16:1,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:3,295.2507,2599,4987.3,2689.6,1538.5,11640.2,7086.3,11342,2661.9,0,0,0,0,16:01,271.2503,0,4786.2,5446.7,0,13313.7,15688.9,20585.5,10769.1,0,0,0,0,16:01,271.2503,0,4786.2,5446.7,0,13313.7,15688.9,20585.5,10769.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 14:0-20:4-16:1,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2363,6558.1,9325,0,8598.8,5823.8,8707.4,10373.7,0,0,0,0,0,20:04,321.263,0,0,0,0,4791,5108.3,0,0,0,0,0,0,16:01,271.2503,0,4786.2,5446.7,0,13313.7,15688.9,20585.5,10769.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 18:2-16:2-16:1,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2682,0,7510,0,7220,0,5485.8,6576.3,4450.2,0,0,0,4107.1,16:02,269.2351,0,0,0,0,0,3811.9,4384.5,0,0,0,0,0,16:01,271.2503,0,4786.2,5446.7,0,13313.7,15688.9,20585.5,10769.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 14:1-18:1-18:3,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:1,243.2228,16649.7,16991.5,3749.2,15776.1,11123.9,17499.5,15877,7301.1,0,0,0,0,18:01,299.2818,0,0,0,0,0,4648.9,0,0,0,0,0,0,18:03,295.2507,2599,4987.3,2689.6,1538.5,11640.2,7086.3,11342,2661.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 14:0-18:2-18:3,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2363,6558.1,9325,0,8598.8,5823.8,8707.4,10373.7,0,0,0,0,0,18:02,297.2682,0,7510,0,7220,0,5485.8,6576.3,4450.2,0,0,0,4107.1,18:03,295.2507,2599,4987.3,2689.6,1538.5,11640.2,7086.3,11342,2661.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 12:0-18:1-20:4,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12:0,217.2064,5614.8,6494,0,7306.9,7682.6,5217.3,4791.7,0,0,0,0,0,18:01,299.2818,0,0,0,0,0,4648.9,0,0,0,0,0,0,20:04,321.263,0,0,0,0,4791,5108.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 14:3-18:1-18:1,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:3,239.1897,10841.4,6607.7,0,19197.8,0,4240.3,0,0,0,0,0,0,18:01,299.2818,0,0,0,0,0,4648.9,0,0,0,0,0,0,18:01,299.2818,0,0,0,0,0,4648.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 16:2-16:2-18:1,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:2,269.2351,0,0,0,0,0,3811.9,4384.5,0,0,0,0,0,16:02,269.2351,0,0,0,0,0,3811.9,4384.5,0,0,0,0,0,18:01,299.2818,0,0,0,0,0,4648.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 14:2-18:2-18:1,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:2,241.2067,-1.8,-1.8,0,0,0,-1.8,0,0,0,0,0,0,18:02,297.2682,0,7510,0,7220,0,5485.8,6576.3,4450.2,0,0,0,4107.1,18:01,299.2818,0,0,0,0,0,4648.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 18:2-18:2-14:1,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2682,0,7510,0,7220,0,5485.8,6576.3,4450.2,0,0,0,4107.1,18:02,297.2682,0,7510,0,7220,0,5485.8,6576.3,4450.2,0,0,0,4107.1,14:01,243.2228,16649.7,16991.5,3749.2,15776.1,11123.9,17499.5,15877,7301.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.19ppm,0,0,0,TAG 50:5,TAG 14:0-14:0-22:5,842.7222,0,-1.9,-1.9,-1.9,-1.9,64755.5,87338.7,65403.055,88212.087,0,0,918.1,28883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2363,6558.1,9325,0,8598.8,5823.8,8707.4,10373.7,0,0,0,0,0,14:00,245.2363,6558.1,9325,0,8598.8,5823.8,8707.4,10373.7,0,0,0,0,0,22:05,347.2828,0,0,0,0,0,5140.1,0,0,0,0,0,14732,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.63ppm,0,0,0,TAG 50:4,TAG 16:0-16:0-18:4,844.7383,0,200642.5,236653.3,197173,298449,935765,813980.7,945122.65,822120.507,0,0,0,78369.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2673,13559.7,17579,15549.2,12118.5,45931.2,34616.5,35658.1,34277.7,0,0,0,0,16:00,273.2673,13559.7,17579,15549.2,12118.5,45931.2,34616.5,35658.1,34277.7,0,0,0,0,18:04,293.2377,0,0,0,0,5115.6,2659,0,5286.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
